Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGNY,Progyny Inc. Common Stock,$37.40,0.01,0.027%,3527496641.00,United States,2019,185789,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.045,0.035,0.499%,0.00,United States,2005,12290,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$130.085,1.155,0.896%,76147394388.00,United States,,1002362,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.265,-0.045,-1.044%,926407969.00,United States,2014,502386,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.32,-0.08,-1.818%,700400848.00,,2022,11678,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.602,0.012,0.113%,0.00,,2021,1850,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$25.89,0.21,0.818%,1558015773.00,United States,2006,175297,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.1501,0.1001,9.533%,527872901.00,Israel,,1999760,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.10,0.00,0.00%,68331159.00,Israel,,98,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.27,0.03,0.325%,0.00,,2013,14178,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$331.66,4.53,1.385%,42550686184.00,United States,,216975,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.58,0.28,2.276%,8256860671.00,Netherlands,,4438,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.86,0.14,1.195%,517131390.00,United States,2019,196182,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.3486,0.0286,0.344%,0.00,United States,2004,34898,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.465,0.335,1.751%,17158018458.00,Netherlands,,476381,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3016,-0.0084,-2.71%,13867487.00,,2019,132802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$22.0739,0.0239,0.108%,4769193572.00,Philippines,,22270,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.87,0.11,2.926%,5822667.00,United States,,78883,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.70,0.06,1.293%,0.00,United States,2003,213286,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$65.94,-0.58,-0.872%,14719405924.00,United States,,994491,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$30.12,0.22,0.736%,1607054106.00,United States,2019,92017,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.5999,0.0299,0.455%,0.00,United States,,78317,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.6101,0.0094,1.565%,63851934.00,Greece,2016,201711,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.208,0.0125,6.394%,21768894.00,Greece,2016,4276,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$8.70,0.20,2.353%,294203193.00,Netherlands,2021,1597,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.94,-0.01,-0.339%,107324641.00,United States,2003,15762,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,813,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$102.21,3.53,3.577%,2673516067.00,United States,2016,164128,Technology,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.56,-0.04,-0.377%,0.00,,2020,343,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$107.055,0.855,0.805%,6092132637.00,United States,,105526,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$3.575,-0.225,-5.921%,870883631.00,United States,2021,323624,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.2871,0.0046,1.628%,89793671.00,United States,2021,14110,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.576,-0.004,-0.69%,4428400.00,United States,2021,14376,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.12,-0.01,-0.319%,156790589.00,United States,1988,30897,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$25.6899,0.2299,0.903%,3059111083.00,United States,2013,740788,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.29,0.11,0.725%,215113328.00,United States,2019,32323,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$24.235,0.495,2.085%,16584670710.00,,2019,4073378,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$129.95,2.41,1.89%,2308030255.00,United States,,9648,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.8426,0.0226,2.756%,69109296.00,Germany,,244207,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.21,0.07,3.271%,22222688.00,United States,2017,16969,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$67.605,0.665,0.993%,1676617115.00,United States,2015,42364,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.095,0.085,0.653%,2905837306.00,United States,2016,599941,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$16.32,0.31,1.936%,194969671.00,United States,,1602,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.155,0.185,1.426%,269298768.00,United States,,23838,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$127.92,0.59,0.463%,11497911391.00,United States,2000,108615,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.54,0.64,4.295%,199125162.00,United States,,5495,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$24.98,1.98,8.609%,899255320.00,,2023,51819,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$68.48,-0.14,-0.204%,20784010621.00,South Korea,1994,64258,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.325,0.085,2.005%,1189234347.00,,2021,524464,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$21.39,1.14,5.63%,1336331780.00,United States,1987,501624,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.545,0.0051,0.945%,39284652.00,China,,779,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.625,-0.005,-0.047%,0.00,Cayman Islands,2022,505,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.6201,-0.0099,-0.093%,0.00,Cayman Islands,2022,300,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0301,0.00,0.00%,0.00,Cayman Islands,2022,50,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.42,0.00,0.00%,1613861425.00,United States,2014,172378,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.73,-0.27,-0.794%,197784220.00,United States,,3252,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.64,0.06,3.797%,119818420.00,United States,2020,561168,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$16.805,-0.535,-3.085%,208313385.00,United States,1997,461424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$124.34,2.36,1.935%,114821729730.00,United States,,911529,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.4376,0.0076,0.531%,144056212.00,Canada,,181823,,
PLL,Piedmont Lithium Inc. Common Stock,$55.36,0.97,1.783%,1061988208.00,United States,,154714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$1.48,0.01,0.68%,150179589.00,Canada,,39769,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.48,-0.04,-0.38%,0.00,United States,2021,3658,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,10301,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$48.03,-0.77,-1.578%,1197588473.00,United States,2019,23824,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$66.79,0.18,0.27%,5690512675.00,United States,2015,223154,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$29.20,0.12,0.413%,668294356.00,United States,2010,31574,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$156.69,2.03,1.313%,775326720.00,United States,,7106,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$21.25,0.26,1.239%,1252467924.00,United States,2020,175264,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.005,0.055,0.924%,226039561.00,United States,2016,34719,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.07,0.00,0.00%,3678287791.00,Israel,2021,228908,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.31,0.00,0.00%,0.00,United States,2023,623,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2023,1240,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.4408,-0.0192,-0.184%,0.00,United States,2022,2600,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0611,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$13.775,0.935,7.282%,28654685367.00,,2020,89584753,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$8.27,-0.11,-1.313%,4966438889.00,United States,1999,11188911,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.74,-0.02,-2.632%,29457307.00,Israel,,9223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$50.82,2.03,4.161%,1367469693.00,United States,1996,101199,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.085,-0.005,-0.239%,136390102.00,Israel,,596255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$93.20,2.96,3.28%,2576657248.00,United States,,53740,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.06,0.06,0.667%,1436304975.00,Netherlands,,310009,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.625,0.315,1.478%,930542434.00,United States,2017,27066,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.20,-0.09,-0.356%,,United States,,900,,
PM,Philip Morris International Inc Common Stock,$91.0128,0.2528,0.279%,141265323390.00,United States,,2260934,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.11,0.00,0.00%,54248927.00,United States,,20227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.00,0.12,2.459%,28605735.00,United States,,6352,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.81,0.00,0.00%,0.00,United States,2001,12997,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.3501,-0.0199,-0.192%,0.00,United States,2021,277,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMU,Priveterra Acquisition Corp. Units,$10.3501,-0.0099,-0.096%,0.00,United States,2021,1220,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. Warrant,$0.095,-0.005,-5.00%,0.00,United States,2021,3355,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.84,0.01,0.113%,0.00,United States,2002,48921,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.62,-0.01,-0.178%,273912107.00,United States,1989,169327,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.09,-0.2599,-4.858%,43668556.00,Canada,,137,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.815,0.085,0.874%,333529080.00,United States,1993,43261,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.36,0.26,2.342%,1001914046.00,United States,2009,313745,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.99,0.04,0.182%,,United States,,4641,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.1377,0.1078,0.489%,,United States,,2982,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.52,0.08,0.459%,,United States,,11269,,
PMTS,CPI Card Group Inc. Common Stock,$27.385,0.895,3.379%,312919358.00,United States,,19918,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.37,-0.09,-1.648%,245802949.00,United States,2020,39364,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.66,0.02,0.262%,0.00,United States,2002,27495,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.51,-0.03,-0.285%,0.00,United States,2022,17516,Finance,Blank Checks
PNACR,Prime Number Acquisition I Corp. Right,$0.171,-0.059,-25.652%,0.00,United States,2022,100,Finance,Blank Checks
PNACU,Prime Number Acquisition I Corp. Unit,$10.65,-0.01,-0.094%,0.00,United States,2022,7741,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$6.9573,-0.2327,-3.236%,27586989.00,United States,,681,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$118.95,-0.04,-0.034%,47473898860.00,United States,,777582,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.483,0.0133,0.157%,0.00,United States,2001,551,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$49.67,-0.08,-0.161%,3811846069.00,United States,,294044,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.3801,-0.3099,-1.429%,0.00,United States,,10018,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.455,0.015,0.202%,0.00,United States,2002,1622,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.42,0.05,0.11%,5675639188.00,United States,,84143,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.58,0.04,0.722%,363952710.00,United States,2022,219024,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$57.59,0.44,0.77%,9498906348.00,Switzerland,,221093,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$90.00,1.97,2.238%,166545000.00,United States,,3997,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.46,0.07,0.745%,999859148.00,United States,2020,161187,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.76,0.16,1.379%,355192560.00,United States,,57197,Health Care,Medical/Nursing Services
PNTM,Pontem Corporation Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,28594,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$76.16,-0.23,-0.301%,14036940615.00,United States,,189587,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.20,0.25,8.475%,49347219.00,United States,,44390,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.425,0.295,4.812%,0.00,United States,,6801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$274.92,-2.13,-0.769%,19160777034.00,United States,2007,343845,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.2274,0.0174,0.413%,159973059.00,Canada,,3578,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.4955,0.0005,0.101%,52714923.00,United States,2020,121549,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.245,-0.055,-4.231%,16122190.00,United States,2016,43063,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$331.21,4.13,1.263%,12929858783.00,United States,1995,135808,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$48.26,-0.25,-0.515%,4316444715.00,United States,,146567,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$85.44,-0.47,-0.547%,5035469882.00,United States,2012,132072,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$89.8144,4.1544,4.85%,5150972239.00,United States,1997,151561,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$59.23,0.94,1.613%,702508254.00,United States,,49258,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.745,0.015,0.867%,205638508.00,United States,,122563,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,-0.26,-1.05%,0.00,United States,,226,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$19.59,0.06,0.307%,1876721726.00,United States,,117533,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.8252,0.0052,0.286%,337324506.00,Israel,2015,10685,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.72,-0.49,-2.111%,5378579735.00,United States,,425439,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$133.75,0.71,0.534%,31486896019.00,United States,,261513,Consumer Discretionary,Paints/Coatings
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1501,0.0101,7.214%,0.00,Malaysia,2021,40589,Finance,Blank Checks
PPHPU,PHP Ventures Acquisition Corp. Units,$10.75,0.00,0.00%,0.00,Malaysia,2021,2,Finance,Blank Checks
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0435,-0.0167,-27.741%,0.00,Malaysia,2021,1735,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.68,0.00,0.00%,85514781.00,United States,,51,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$25.835,-0.165,-0.635%,22261113363.00,United States,,1986066,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.81,0.08,1.396%,56749436.00,United States,,44005,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.565,-0.005,-0.14%,349465104.00,United States,1988,52882,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.41,-0.05,-1.121%,277881937.00,Canada,,41837,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.05,-0.005,-9.091%,0.00,United States,2022,1000,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$9.56,0.08,0.844%,3001502800.00,United States,2022,2947588,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.195,-0.105,-0.854%,659323480.00,United States,,135191,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.66,-0.16,-0.807%,770077541.00,United States,2002,157791,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.01,-0.005,-0.493%,52917049.00,United States,2020,116800,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.335,0.085,6.80%,130584834.00,United States,2020,418766,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.52,0.43,1.34%,1464998586.00,United States,2021,81344,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.99,-0.02,-0.167%,809061172.00,United States,,76529,Consumer Discretionary,Educational Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.92,0.02,1.053%,118496150.00,United States,2021,30621,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.8801,-0.0099,-1.112%,120558835.00,Hong Kong,,37564,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.41,-0.14,-0.716%,,Bermuda,,3535,,
PRENW,Prenetics Global Limited Warrant,$0.1187,0.00,0.00%,0.00,Hong Kong,,106,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$78.76,0.70,0.897%,2743854269.00,United States,1999,83617,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5379,-0.0057,-1.049%,5720118.00,Israel,2020,1259,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.89,0.66,2.048%,1556398577.00,United States,,70712,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.41,-0.09,-0.277%,4378892024.00,United States,,209398,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$61.19,1.34,2.239%,2649964203.00,United States,1991,123131,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.9233,0.0233,0.094%,0.00,United States,2022,14865,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$185.44,0.43,0.232%,6769483677.00,United States,2010,42520,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.64,-0.0832,-0.366%,,,,210,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.022,0.302,1.329%,,,,131,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.0299,0.00,0.00%,,,,932,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.76,-0.32,-1.449%,,,,779,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.6551,-0.0449,-0.207%,,,,744,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.7075,0.3875,2.006%,,,,225,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.8407,-0.0793,-0.362%,,,,1410,,
PRIM,Primoris Services Corporation Common Stock,$27.15,0.25,0.929%,1446376937.00,United States,,42966,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$101.465,0.105,0.104%,1641543893.00,United States,1994,7079,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$31.915,0.725,2.324%,836259905.00,United States,2012,28657,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.45,0.19,3.612%,261125136.00,United States,2020,20834,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.51,0.01,0.095%,0.00,United States,2022,500165,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.51,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0927,0.0318,52.217%,0.00,United States,2022,1517,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.61,-0.09,-1.579%,889911265.00,,2021,602252,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$13.89,0.37,2.737%,1350511755.00,United States,2022,62844,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.215,0.075,0.571%,2111603732.00,Canada,,309371,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$28.8897,0.5997,2.12%,1329821434.00,United States,2007,141474,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.29,0.04,0.941%,484015745.00,Luxembourg,,3619,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.2277,0.0177,8.429%,25690066.00,Luxembourg,,1096,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$11.4722,0.0322,0.281%,239533765.00,Canada,,3084,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$10.98,0.73,7.122%,2550260828.00,United States,2021,20964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.00,0.01,0.083%,84271896.00,United States,,306,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.70,0.09,0.848%,0.00,,2021,900,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$9.70,0.44,4.752%,166673558.00,United States,,54103,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.41,0.08,2.402%,357635167.00,United States,2015,154592,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6449,0.0149,2.365%,15114713.00,United States,,5403,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.6594,-0.0106,-0.635%,134107861.00,Netherlands,2014,245168,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.29,0.04,0.165%,827355462.00,United States,2018,9401,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.5818,0.0918,18.735%,9151816.00,United States,,1161195,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2021,5429,Finance,Blank Checks
